char_count,word_count,sentence_count,avg_word_length,avg_sentence_length,ttr,punctuation_density,uppercase_ratio,digit_ratio,has_url,has_email,has_phone
276.0,47.0,1.0,4.8936170212765955,47.0,0.7659574468085106,0.028985507246376812,0.06159420289855073,0.007246376811594203,0.0,0.0,0.0
287.0,44.0,1.0,5.454545454545454,44.0,0.9545454545454546,0.027874564459930314,0.08710801393728224,0.0,0.0,0.0,0.0
272.0,44.0,1.0,5.204545454545454,44.0,0.8636363636363636,0.007352941176470588,0.029411764705882353,0.0,0.0,0.0,0.0
301.0,49.0,3.0,5.163265306122449,16.333333333333332,0.8775510204081632,0.026578073089700997,0.09302325581395349,0.0,0.0,0.0,0.0
257.0,41.0,1.0,5.2682926829268295,41.0,0.9024390243902439,0.027237354085603113,0.04669260700389105,0.007782101167315175,0.0,0.0,0.0
301.0,47.0,1.0,5.425531914893617,47.0,0.9148936170212766,0.023255813953488372,0.04983388704318937,0.006644518272425249,0.0,0.0,0.0
294.0,42.0,1.0,6.023809523809524,42.0,0.9523809523809523,0.030612244897959183,0.05102040816326531,0.01020408163265306,0.0,0.0,0.0
227.0,35.0,1.0,5.514285714285714,35.0,0.8571428571428571,0.030837004405286344,0.07488986784140969,0.00881057268722467,0.0,0.0,0.0
268.0,45.0,1.0,4.977777777777778,45.0,0.8888888888888888,0.029850746268656716,0.048507462686567165,0.007462686567164179,0.0,0.0,0.0
222.0,39.0,1.0,4.717948717948718,39.0,0.9487179487179487,0.02702702702702703,0.04954954954954955,0.02702702702702703,0.0,0.0,0.0
241.0,39.0,1.0,5.17948717948718,39.0,0.7692307692307693,0.02074688796680498,0.07053941908713693,0.0,0.0,0.0,0.0
143.0,24.0,1.0,5.0,24.0,0.875,0.006993006993006993,0.055944055944055944,0.0,0.0,0.0,0.0
256.0,38.0,1.0,5.7631578947368425,38.0,0.868421052631579,0.01171875,0.02734375,0.0078125,0.0,0.0,0.0
266.0,43.0,1.0,5.209302325581396,43.0,0.9302325581395349,0.03383458646616541,0.05639097744360902,0.0,0.0,0.0,0.0
194.0,31.0,1.0,5.290322580645161,31.0,0.8064516129032258,0.07216494845360824,0.15463917525773196,0.015463917525773196,0.0,0.0,0.0
221.0,32.0,1.0,5.9375,32.0,0.90625,0.03619909502262444,0.049773755656108594,0.0,0.0,0.0,0.0
222.0,36.0,1.0,5.194444444444445,36.0,0.8611111111111112,0.04054054054054054,0.1036036036036036,0.04054054054054054,0.0,0.0,0.0
217.0,36.0,1.0,5.055555555555555,36.0,0.8611111111111112,0.027649769585253458,0.08294930875576037,0.009216589861751152,0.0,0.0,0.0
188.0,33.0,1.0,4.7272727272727275,33.0,0.7878787878787878,0.02127659574468085,0.05319148936170213,0.02127659574468085,0.0,0.0,0.0
170.0,33.0,1.0,4.181818181818182,33.0,0.8181818181818182,0.0058823529411764705,0.011764705882352941,0.047058823529411764,0.0,0.0,0.0
278.0,47.0,1.0,4.9361702127659575,47.0,0.8297872340425532,0.02158273381294964,0.03597122302158273,0.014388489208633094,0.0,0.0,0.0
202.0,34.0,1.0,4.970588235294118,34.0,0.8235294117647058,0.04455445544554455,0.019801980198019802,0.04950495049504951,0.0,0.0,0.0
218.0,34.0,2.0,5.4411764705882355,17.0,0.9411764705882353,0.01834862385321101,0.08256880733944955,0.013761467889908258,0.0,0.0,0.0
204.0,32.0,2.0,5.40625,16.0,0.90625,0.024509803921568627,0.058823529411764705,0.0,0.0,0.0,0.0
283.0,41.0,1.0,5.926829268292683,41.0,0.8292682926829268,0.053003533568904596,0.04946996466431095,0.04240282685512368,0.0,0.0,0.0
246.0,41.0,1.0,5.024390243902439,41.0,0.8780487804878049,0.02032520325203252,0.036585365853658534,0.024390243902439025,0.0,0.0,0.0
185.0,24.0,3.0,6.708333333333333,8.0,1.0,0.05405405405405406,0.05405405405405406,0.0,0.0,0.0,0.0
240.0,38.0,3.0,5.342105263157895,12.666666666666666,0.9210526315789473,0.058333333333333334,0.12916666666666668,0.016666666666666666,0.0,0.0,0.0
203.0,30.0,1.0,5.766666666666667,30.0,0.9333333333333333,0.014778325123152709,0.059113300492610835,0.0,0.0,0.0,0.0
212.0,30.0,1.0,6.1,30.0,0.9666666666666667,0.04245283018867924,0.05660377358490566,0.018867924528301886,0.0,0.0,0.0
181.0,27.0,1.0,5.62962962962963,27.0,0.9629629629629629,0.03867403314917127,0.09392265193370165,0.0,0.0,0.0,0.0
274.0,49.0,2.0,4.612244897959184,24.5,0.8979591836734694,0.029197080291970802,0.09124087591240876,0.021897810218978103,0.0,0.0,0.0
170.0,32.0,1.0,4.34375,32.0,0.875,0.029411764705882353,0.058823529411764705,0.0,0.0,0.0,0.0
162.0,25.0,1.0,5.52,25.0,0.84,0.012345679012345678,0.04938271604938271,0.0,0.0,0.0,0.0
282.0,50.0,2.0,4.66,25.0,0.76,0.01773049645390071,0.05319148936170213,0.0,0.0,0.0,0.0
227.0,39.0,2.0,4.846153846153846,19.5,0.8717948717948718,0.04405286343612335,0.08370044052863436,0.022026431718061675,0.0,0.0,0.0
160.0,26.0,1.0,5.1923076923076925,26.0,0.9615384615384616,0.01875,0.025,0.0,0.0,0.0,0.0
291.0,50.0,2.0,4.84,25.0,0.8,0.027491408934707903,0.10996563573883161,0.048109965635738834,0.0,0.0,0.0
241.0,38.0,2.0,5.342105263157895,19.0,0.8421052631578947,0.02074688796680498,0.03319502074688797,0.016597510373443983,0.0,0.0,0.0
317.0,50.0,2.0,5.36,25.0,0.7,0.025236593059936908,0.0473186119873817,0.031545741324921134,0.0,0.0,0.0
274.0,41.0,1.0,5.7073170731707314,41.0,0.9024390243902439,0.021897810218978103,0.040145985401459854,0.0072992700729927005,0.0,0.0,0.0
244.0,43.0,2.0,4.6976744186046515,21.5,0.7906976744186046,0.020491803278688523,0.045081967213114756,0.00819672131147541,0.0,0.0,0.0
174.0,26.0,1.0,5.730769230769231,26.0,0.9230769230769231,0.05172413793103448,0.022988505747126436,0.034482758620689655,0.0,0.0,0.0
232.0,33.0,1.0,6.0606060606060606,33.0,1.0,0.017241379310344827,0.07327586206896551,0.0,0.0,0.0,0.0
187.0,31.0,1.0,5.064516129032258,31.0,0.9032258064516129,0.0213903743315508,0.22459893048128343,0.0,0.0,0.0,0.0
220.0,36.0,1.0,5.138888888888889,36.0,0.8055555555555556,0.01818181818181818,0.08636363636363636,0.04090909090909091,0.0,0.0,0.0
227.0,30.0,1.0,6.6,30.0,0.7666666666666667,0.09251101321585903,0.030837004405286344,0.022026431718061675,0.0,0.0,0.0
217.0,31.0,1.0,6.0,31.0,0.9354838709677419,0.009216589861751152,0.055299539170506916,0.0,0.0,0.0,0.0
281.0,46.0,1.0,5.130434782608695,46.0,0.9347826086956522,0.017793594306049824,0.07473309608540925,0.0071174377224199285,0.0,0.0,0.0
148.0,22.0,1.0,5.7727272727272725,22.0,0.9090909090909091,0.02702702702702703,0.05405405405405406,0.0,0.0,0.0,0.0
376.0,67.0,3.0,4.626865671641791,22.333333333333332,0.8208955223880597,0.02925531914893617,0.026595744680851064,0.015957446808510637,0.0,0.0,0.0
165.0,30.0,1.0,4.533333333333333,30.0,0.7666666666666667,0.024242424242424242,0.048484848484848485,0.012121212121212121,0.0,0.0,0.0
196.0,32.0,2.0,5.15625,16.0,0.96875,0.03571428571428571,0.10714285714285714,0.04081632653061224,0.0,0.0,0.0
289.0,49.0,1.0,4.918367346938775,49.0,0.9387755102040817,0.05190311418685121,0.08996539792387544,0.0,0.0,0.0,0.0
263.0,42.0,2.0,5.285714285714286,21.0,0.9047619047619048,0.015209125475285171,0.057034220532319393,0.011406844106463879,0.0,0.0,0.0
264.0,47.0,1.0,4.638297872340425,47.0,0.8936170212765957,0.01893939393939394,0.05303030303030303,0.01893939393939394,0.0,0.0,0.0
215.0,39.0,1.0,4.538461538461538,39.0,0.8461538461538461,0.018604651162790697,0.06976744186046512,0.0,0.0,0.0,0.0
186.0,34.0,2.0,4.5,17.0,0.8235294117647058,0.026881720430107527,0.08064516129032258,0.021505376344086023,0.0,0.0,0.0
276.0,44.0,1.0,5.2727272727272725,44.0,0.8409090909090909,0.010869565217391304,0.04710144927536232,0.010869565217391304,0.0,0.0,0.0
231.0,37.0,1.0,5.27027027027027,37.0,0.7567567567567568,0.012987012987012988,0.08225108225108226,0.008658008658008658,0.0,0.0,0.0
192.0,29.0,1.0,5.655172413793103,29.0,0.8275862068965517,0.010416666666666666,0.03125,0.0,0.0,0.0,0.0
211.0,42.0,1.0,4.0476190476190474,42.0,0.8571428571428571,0.02843601895734597,0.07582938388625593,0.018957345971563982,0.0,0.0,0.0
229.0,40.0,1.0,4.75,40.0,0.875,0.013100436681222707,0.043668122270742356,0.008733624454148471,0.0,0.0,0.0
305.0,44.0,1.0,5.954545454545454,44.0,0.9090909090909091,0.04918032786885246,0.06229508196721312,0.0,0.0,0.0,0.0
251.0,39.0,1.0,5.461538461538462,39.0,0.8717948717948718,0.0199203187250996,0.05179282868525897,0.0,0.0,0.0,0.0
264.0,44.0,2.0,5.0227272727272725,22.0,0.8863636363636364,0.01893939393939394,0.03787878787878788,0.007575757575757576,0.0,0.0,0.0
178.0,33.0,1.0,4.424242424242424,33.0,0.8484848484848485,0.06179775280898876,0.12359550561797752,0.06179775280898876,0.0,0.0,0.0
239.0,36.0,1.0,5.666666666666667,36.0,0.9444444444444444,0.029288702928870293,0.10460251046025104,0.0,0.0,0.0,0.0
198.0,32.0,1.0,5.1875,32.0,0.84375,0.010101010101010102,0.025252525252525252,0.020202020202020204,0.0,0.0,0.0
265.0,48.0,1.0,4.541666666666667,48.0,0.7916666666666666,0.011320754716981131,0.0830188679245283,0.0037735849056603774,0.0,0.0,0.0
172.0,30.0,2.0,4.733333333333333,15.0,0.9333333333333333,0.011627906976744186,0.05232558139534884,0.0,0.0,0.0,0.0
120.0,20.0,1.0,5.05,20.0,1.0,0.025,0.09166666666666666,0.0,0.0,0.0,0.0
171.0,27.0,1.0,5.333333333333333,27.0,0.8888888888888888,0.04093567251461988,0.08187134502923976,0.04093567251461988,0.0,0.0,0.0
280.0,41.0,1.0,5.853658536585366,41.0,0.926829268292683,0.06428571428571428,0.09285714285714286,0.02142857142857143,0.0,0.0,0.0
206.0,31.0,3.0,5.67741935483871,10.333333333333334,0.8709677419354839,0.019417475728155338,0.043689320388349516,0.0,0.0,0.0,0.0
220.0,38.0,1.0,4.815789473684211,38.0,0.7894736842105263,0.045454545454545456,0.06818181818181818,0.0,0.0,0.0,0.0
143.0,26.0,1.0,4.538461538461538,26.0,0.9230769230769231,0.03496503496503497,0.1048951048951049,0.0,0.0,0.0,0.0
253.0,36.0,2.0,6.027777777777778,18.0,0.9166666666666666,0.015810276679841896,0.06324110671936758,0.0,0.0,0.0,0.0
182.0,29.0,1.0,5.310344827586207,29.0,0.8620689655172413,0.04945054945054945,0.03296703296703297,0.03296703296703297,0.0,0.0,0.0
255.0,44.0,1.0,4.818181818181818,44.0,0.7727272727272727,0.01568627450980392,0.047058823529411764,0.011764705882352941,0.0,0.0,0.0
173.0,27.0,1.0,5.444444444444445,27.0,0.9629629629629629,0.011560693641618497,0.046242774566473986,0.005780346820809248,0.0,0.0,0.0
206.0,29.0,1.0,6.0344827586206895,29.0,0.9655172413793104,0.043689320388349516,0.12135922330097088,0.0,0.0,0.0,0.0
216.0,37.0,1.0,4.864864864864865,37.0,0.9459459459459459,0.05092592592592592,0.12037037037037036,0.009259259259259259,0.0,0.0,0.0
229.0,40.0,1.0,4.75,40.0,0.825,0.026200873362445413,0.06986899563318777,0.008733624454148471,0.0,0.0,0.0
239.0,32.0,1.0,6.5,32.0,0.90625,0.03347280334728033,0.04602510460251046,0.0,0.0,0.0,0.0
176.0,32.0,1.0,4.53125,32.0,0.90625,0.011363636363636364,0.03409090909090909,0.0,0.0,0.0,0.0
240.0,39.0,1.0,5.17948717948718,39.0,0.8974358974358975,0.025,0.058333333333333334,0.008333333333333333,0.0,0.0,0.0
181.0,29.0,1.0,5.275862068965517,29.0,0.9310344827586207,0.016574585635359115,0.04419889502762431,0.0,0.0,0.0,0.0
266.0,45.0,1.0,4.933333333333334,45.0,0.8444444444444444,0.03383458646616541,0.04887218045112782,0.0037593984962406013,0.0,0.0,0.0
286.0,44.0,1.0,5.5,44.0,0.8409090909090909,0.027972027972027972,0.08041958041958042,0.0,0.0,0.0,0.0
194.0,35.0,2.0,4.542857142857143,17.5,0.8,0.015463917525773196,0.07216494845360824,0.020618556701030927,0.0,0.0,0.0
238.0,42.0,2.0,4.666666666666667,21.0,0.7857142857142857,0.004201680672268907,0.03361344537815126,0.025210084033613446,0.0,0.0,0.0
104.0,17.0,1.0,5.176470588235294,17.0,0.9411764705882353,0.009615384615384616,0.04807692307692308,0.0,0.0,0.0,0.0
183.0,29.0,3.0,5.344827586206897,9.666666666666666,0.9655172413793104,0.06557377049180328,0.07650273224043716,0.03278688524590164,0.0,0.0,0.0
241.0,40.0,1.0,4.95,40.0,0.9,0.03319502074688797,0.07053941908713693,0.0,0.0,0.0,0.0
235.0,36.0,2.0,5.527777777777778,18.0,0.9166666666666666,0.02127659574468085,0.01702127659574468,0.00425531914893617,0.0,0.0,0.0
196.0,31.0,1.0,5.354838709677419,31.0,0.967741935483871,0.025510204081632654,0.07142857142857142,0.0,0.0,0.0,0.0
305.0,53.0,2.0,4.754716981132075,26.5,0.8301886792452831,0.01639344262295082,0.029508196721311476,0.0,0.0,0.0,0.0
241.0,32.0,1.0,6.5625,32.0,0.875,0.06639004149377593,0.07053941908713693,0.008298755186721992,0.0,0.0,0.0
228.0,26.0,1.0,7.8076923076923075,26.0,1.0,0.06140350877192982,0.03070175438596491,0.0,0.0,0.0,0.0
271.0,43.0,2.0,5.325581395348837,21.5,0.8837209302325582,0.06273062730627306,0.08487084870848709,0.03690036900369004,0.0,0.0,0.0
151.0,30.0,2.0,4.066666666666666,15.0,1.0,0.026490066225165563,0.07947019867549669,0.019867549668874173,0.0,0.0,0.0
341.0,53.0,1.0,5.433962264150943,53.0,0.9245283018867925,0.03519061583577713,0.03812316715542522,0.008797653958944282,0.0,0.0,0.0
162.0,27.0,1.0,5.037037037037037,27.0,0.9259259259259259,0.006172839506172839,0.05555555555555555,0.0,0.0,0.0,0.0
272.0,43.0,1.0,5.255813953488372,43.0,0.9302325581395349,0.04411764705882353,0.10294117647058823,0.0,0.0,0.0,0.0
344.0,40.0,3.0,7.625,13.333333333333334,0.875,0.11046511627906977,0.06686046511627906,0.020348837209302327,0.0,0.0,0.0
174.0,27.0,1.0,5.481481481481482,27.0,0.9259259259259259,0.022988505747126436,0.04597701149425287,0.011494252873563218,0.0,0.0,0.0
256.0,39.0,2.0,5.589743589743589,19.5,0.8974358974358975,0.05859375,0.0390625,0.046875,0.0,0.0,0.0
286.0,52.0,1.0,4.519230769230769,52.0,0.8846153846153846,0.03146853146853147,0.027972027972027972,0.013986013986013986,0.0,0.0,0.0
213.0,31.0,1.0,5.903225806451613,31.0,0.9032258064516129,0.028169014084507043,0.04225352112676056,0.0,0.0,0.0,0.0
316.0,48.0,1.0,5.604166666666667,48.0,0.8958333333333334,0.03164556962025317,0.05063291139240506,0.006329113924050633,0.0,0.0,0.0
330.0,36.0,1.0,8.11111111111111,36.0,0.8611111111111112,0.10606060606060606,0.11212121212121212,0.0,1.0,0.0,0.0
220.0,37.0,1.0,4.891891891891892,37.0,0.8648648648648649,0.03636363636363636,0.09545454545454546,0.0,0.0,0.0,0.0
170.0,25.0,1.0,5.84,25.0,0.88,0.01764705882352941,0.029411764705882353,0.0,0.0,0.0,0.0
341.0,53.0,2.0,5.433962264150943,26.5,0.7169811320754716,0.02346041055718475,0.03812316715542522,0.017595307917888565,0.0,0.0,0.0
284.0,45.0,1.0,5.333333333333333,45.0,0.9333333333333333,0.03873239436619718,0.03873239436619718,0.028169014084507043,0.0,0.0,0.0
741.0,111.0,8.0,5.684684684684685,14.0,0.8018018018018018,0.05128205128205128,0.02699055330634278,0.002699055330634278,0.0,0.0,0.0
224.0,39.0,1.0,4.769230769230769,39.0,0.7692307692307693,0.008928571428571428,0.05357142857142857,0.0,0.0,0.0,0.0
183.0,33.0,1.0,4.575757575757576,33.0,0.8787878787878788,0.01092896174863388,0.060109289617486336,0.0,0.0,0.0,0.0
209.0,36.0,1.0,4.833333333333333,36.0,0.9166666666666666,0.028708133971291867,0.07177033492822966,0.028708133971291867,0.0,0.0,0.0
186.0,33.0,1.0,4.636363636363637,33.0,0.9090909090909091,0.010752688172043012,0.026881720430107527,0.0,0.0,0.0,0.0
244.0,42.0,1.0,4.738095238095238,42.0,0.9523809523809523,0.04918032786885246,0.09836065573770492,0.02459016393442623,0.0,0.0,0.0
265.0,45.0,2.0,4.911111111111111,22.5,0.8,0.06037735849056604,0.06792452830188679,0.022641509433962263,0.0,0.0,0.0
278.0,40.0,2.0,5.975,20.0,0.9,0.02877697841726619,0.03237410071942446,0.014388489208633094,0.0,0.0,0.0
247.0,37.0,1.0,5.702702702702703,37.0,0.8918918918918919,0.012145748987854251,0.020242914979757085,0.0,0.0,0.0,0.0
169.0,25.0,1.0,5.8,25.0,0.8,0.005917159763313609,0.07100591715976332,0.0,0.0,0.0,0.0
232.0,37.0,1.0,5.27027027027027,37.0,0.918918918918919,0.01293103448275862,0.04310344827586207,0.008620689655172414,0.0,0.0,0.0
235.0,42.0,2.0,4.619047619047619,21.0,0.8809523809523809,0.07234042553191489,0.10638297872340426,0.06808510638297872,0.0,0.0,0.0
217.0,36.0,1.0,5.055555555555555,36.0,0.75,0.02304147465437788,0.041474654377880185,0.018433179723502304,0.0,0.0,0.0
228.0,39.0,1.0,4.871794871794871,39.0,0.9487179487179487,0.02631578947368421,0.05263157894736842,0.017543859649122806,0.0,0.0,0.0
218.0,37.0,1.0,4.918918918918919,37.0,0.8378378378378378,0.01834862385321101,0.10550458715596331,0.0,0.0,0.0,0.0
235.0,30.0,1.0,6.866666666666666,30.0,0.9666666666666667,0.02127659574468085,0.04680851063829787,0.029787234042553193,0.0,0.0,0.0
270.0,41.0,1.0,5.609756097560975,41.0,0.926829268292683,0.037037037037037035,0.044444444444444446,0.0,0.0,0.0,0.0
181.0,31.0,1.0,4.870967741935484,31.0,0.8064516129032258,0.027624309392265192,0.09392265193370165,0.022099447513812154,0.0,0.0,0.0
254.0,44.0,2.0,4.795454545454546,22.0,0.8636363636363636,0.023622047244094488,0.05905511811023622,0.03543307086614173,0.0,0.0,0.0
295.0,47.0,1.0,5.297872340425532,47.0,0.8297872340425532,0.010169491525423728,0.05423728813559322,0.0,0.0,0.0,0.0
185.0,29.0,1.0,5.413793103448276,29.0,0.8275862068965517,0.016216216216216217,0.043243243243243246,0.0,0.0,0.0,0.0
263.0,45.0,1.0,4.866666666666666,45.0,0.8888888888888888,0.026615969581749048,0.049429657794676805,0.015209125475285171,0.0,0.0,0.0
177.0,29.0,2.0,5.103448275862069,14.5,0.9310344827586207,0.03954802259887006,0.03389830508474576,0.011299435028248588,0.0,0.0,0.0
164.0,29.0,1.0,4.689655172413793,29.0,0.7931034482758621,0.018292682926829267,0.06097560975609756,0.036585365853658534,0.0,0.0,0.0
383.0,59.0,2.0,5.508474576271187,29.5,0.6610169491525424,0.020887728459530026,0.10966057441253264,0.0,0.0,0.0,0.0
104.0,15.0,1.0,6.0,15.0,1.0,0.009615384615384616,0.08653846153846154,0.0,0.0,0.0,0.0
167.0,27.0,1.0,5.222222222222222,27.0,0.8148148148148148,0.041916167664670656,0.041916167664670656,0.03592814371257485,0.0,0.0,0.0
266.0,44.0,1.0,5.068181818181818,44.0,0.9318181818181818,0.022556390977443608,0.06015037593984962,0.018796992481203006,0.0,0.0,0.0
161.0,28.0,1.0,4.785714285714286,28.0,0.9285714285714286,0.024844720496894408,0.07453416149068323,0.0,0.0,0.0,0.0
195.0,31.0,1.0,5.32258064516129,31.0,0.9354838709677419,0.06666666666666667,0.14871794871794872,0.010256410256410256,0.0,0.0,0.0
214.0,33.0,1.0,5.515151515151516,33.0,0.7878787878787878,0.02336448598130841,0.07009345794392523,0.037383177570093455,0.0,0.0,0.0
214.0,35.0,1.0,5.142857142857143,35.0,0.7714285714285715,0.009345794392523364,0.06542056074766354,0.0,0.0,0.0,0.0
181.0,30.0,1.0,5.033333333333333,30.0,0.8,0.027624309392265192,0.03314917127071823,0.04419889502762431,0.0,0.0,0.0
258.0,39.0,1.0,5.538461538461538,39.0,0.8974358974358975,0.046511627906976744,0.08139534883720931,0.031007751937984496,0.0,0.0,0.0
267.0,48.0,2.0,4.583333333333333,24.0,0.8541666666666666,0.018726591760299626,0.026217228464419477,0.0149812734082397,0.0,0.0,0.0
303.0,49.0,1.0,5.204081632653061,49.0,0.8367346938775511,0.0231023102310231,0.0594059405940594,0.0,0.0,0.0,0.0
273.0,48.0,1.0,4.666666666666667,48.0,0.7708333333333334,0.03296703296703297,0.0695970695970696,0.007326007326007326,0.0,0.0,0.0
223.0,36.0,1.0,5.222222222222222,36.0,0.8333333333333334,0.008968609865470852,0.03587443946188341,0.0,0.0,0.0,0.0
280.0,40.0,1.0,6.025,40.0,0.9,0.02142857142857143,0.075,0.014285714285714285,0.0,0.0,0.0
186.0,28.0,2.0,5.678571428571429,14.0,0.9285714285714286,0.03763440860215054,0.04838709677419355,0.010752688172043012,0.0,0.0,0.0
217.0,37.0,2.0,4.891891891891892,18.5,0.8378378378378378,0.013824884792626729,0.027649769585253458,0.0,0.0,0.0,0.0
270.0,44.0,1.0,5.068181818181818,44.0,0.8863636363636364,0.040740740740740744,0.07777777777777778,0.0,0.0,0.0,0.0
251.0,41.0,1.0,5.146341463414634,41.0,0.8536585365853658,0.0199203187250996,0.05976095617529881,0.00796812749003984,0.0,0.0,0.0
154.0,25.0,1.0,5.2,25.0,0.92,0.012987012987012988,0.05194805194805195,0.0,0.0,0.0,0.0
265.0,39.0,1.0,5.82051282051282,39.0,0.8974358974358975,0.03018867924528302,0.0830188679245283,0.0,0.0,0.0,0.0
246.0,34.0,1.0,6.235294117647059,34.0,0.7647058823529411,0.028455284552845527,0.056910569105691054,0.016260162601626018,0.0,0.0,0.0
252.0,38.0,1.0,5.657894736842105,38.0,0.8947368421052632,0.01984126984126984,0.07142857142857142,0.015873015873015872,0.0,0.0,0.0
207.0,34.0,3.0,5.088235294117647,11.333333333333334,0.9117647058823529,0.028985507246376812,0.057971014492753624,0.00966183574879227,0.0,0.0,0.0
299.0,51.0,1.0,4.882352941176471,51.0,0.7843137254901961,0.033444816053511704,0.07692307692307693,0.020066889632107024,0.0,0.0,0.0
275.0,37.0,1.0,6.45945945945946,37.0,0.918918918918919,0.025454545454545455,0.04363636363636364,0.0,0.0,0.0,0.0
283.0,45.0,1.0,5.222222222222222,45.0,0.8444444444444444,0.0176678445229682,0.0706713780918728,0.0,0.0,0.0,0.0
193.0,33.0,1.0,4.878787878787879,33.0,0.9090909090909091,0.02072538860103627,0.08290155440414508,0.0,0.0,0.0,0.0
190.0,30.0,1.0,5.366666666666666,30.0,0.9666666666666667,0.031578947368421054,0.08947368421052632,0.0,0.0,0.0,0.0
289.0,48.0,1.0,5.041666666666667,48.0,0.9375,0.04498269896193772,0.0726643598615917,0.01384083044982699,0.0,0.0,0.0
450.0,71.0,2.0,5.352112676056338,35.5,0.8591549295774648,0.017777777777777778,0.04888888888888889,0.0,0.0,0.0,0.0
272.0,50.0,2.0,4.46,25.0,0.86,0.01838235294117647,0.04779411764705882,0.0,0.0,0.0,0.0
257.0,40.0,1.0,5.45,40.0,0.925,0.04669260700389105,0.08171206225680934,0.038910505836575876,0.0,0.0,0.0
170.0,30.0,1.0,4.7,30.0,0.9,0.029411764705882353,0.023529411764705882,0.047058823529411764,0.0,0.0,0.0
212.0,34.0,1.0,5.264705882352941,34.0,0.9117647058823529,0.03773584905660377,0.03773584905660377,0.03773584905660377,0.0,0.0,0.0
199.0,30.0,1.0,5.666666666666667,30.0,0.9333333333333333,0.02512562814070352,0.06532663316582915,0.0,0.0,0.0,0.0
195.0,34.0,1.0,4.764705882352941,34.0,0.8823529411764706,0.015384615384615385,0.041025641025641026,0.0,0.0,0.0,0.0
153.0,27.0,1.0,4.703703703703703,27.0,0.9259259259259259,0.026143790849673203,0.0392156862745098,0.026143790849673203,0.0,0.0,0.0
183.0,25.0,1.0,6.36,25.0,0.8,0.01639344262295082,0.02185792349726776,0.01092896174863388,0.0,0.0,0.0
